,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
1944,323,323,13558277,Lê Thị Kim Quỳnh,7c67bbb07fa08a37f3f6701a5cd75f05,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569816497}]",91704052,102,Quận 7,13102,https://st.chotot.com/imaginary/ee953f5c4361c3ff6471b2553f34fbfd007daa43/profile_avatar/7b8ce3914b1655b23a27a3e35004cac5f51ab9de/thumbnail?width=32,"Cần bán gấp nhà MT Đường Bùi Văn Ba, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh.
-Vị trí đẹp kế sát khu dân cư cao cấp, gần trường học, bưu điện, trung tâm văn hóa, cửa hàng tiện ích, xung quanh dân cư sinh sống đông đúc
 Tiện ở hoặc đầu tư kinh doanh buôn bán.
- Đường mặt tiền 6m rộng rãi ,xe hơi ra vào thoải mái ,dễ dàng di chuyển ra trung tâm.
- Nhà có sổ hồng, pháp lý rõ ràng, cho phép xây dựng tự do.
Nhà thiết kế 2 PN, 2VS..
Giá thương lượng cho người mua có thiện chí",1020,True,47 phút trước,https://cdn.chotot.com/fB9PX4PWyXdAMe2pBkduOtN6aKsjqI3V8R9zNhGph_k/preset:listing/plain/a03b4e591922e3ccdb8f8e998a906bc3-2633176925742832069.jpg,1,63370969,1569730137375,3.0,2860000000.0,2.860.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"Bán gấp nhà đg Bùi Văn Ba, Quận 7, SHR, chính chủ",s,9466.0,Phường Tân Thuận Đông
1945,1069,1069,9759638,Đặng Văn Ngọc,6cf2df48fb1a7b0d3ff2bdf3ba188436,,91617948,107,Quận 12,13107,https://st.chotot.com/imaginary/992f6f866668c6c7bde0204d791a5465673a5354/profile_avatar/ea451ffac6cecf840fdeb77c36937c76a3a8ca4d/thumbnail?width=32,"- nhà dường TA 35  , Phường Thới An, Quận 12.

- Nhà thiết kế đẹp 1 trệt 2 lầu, 3 phòng ngủ, 4 nhà vệ sinh, 1 phòng khách.

- Diện tích: 10 x 8,m, công nhận đủ.

.- Nhà thiết kế đẹp trang trí nội thất đầy đủ mua là vào ơ ngay 

- sổ hồng riêng",1020,True,32 phút trước,https://cdn.chotot.com/7Q1FrpX2Ab4RZ-Ri-EESxpiVWwCIhTx7b0wgmYral6I/preset:listing/plain/063ed4cbf084a8f77cf06eb9127af35c-2632987855652394931.jpg,1,63372123,1569731015124,6.0,4800000000.0,4.800.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,,,"Nhà 1 trệt 2 lâu TA 35 thới an quân 12, ( 8 x 10 )",s,9230.0,Phường Thới An
1946,3354,3354,13230420,vần,3b73ab478e2986beeb7a009479aaee6d,,91721836,99,Quận 4,13099,https://st.chotot.com/imaginary/6847cfa919fde7d6ba0ca7e19981c40221165566/profile_avatar/bfe435000948d18437bf0f85e08e604cb2a02ffd/thumbnail?width=32,"Nhà huỳnh tấn phát, gần chợ Phú Xuân, nhà bè, giáp quận 7...
Diện tích 4x13m
Giá: 2,2 tỷ..
Giấy tờ pháp lý rõ ràng
Nhà 1 trệt, 2 lầu, 1 sân thượng,4pn,3wc
Xung quanh đầy đủ các tiện ích như trường học, bệnh viện, công an,....
Đi chuyển đến quận 1, quận 4, quận Bình Thạnh, quận Tân Phú, quận 7 một cách nhanh chóng.
(miễn trung gian)....",1020,True,2 ngày trước,https://cdn.chotot.com/D3ImJMSd-G-4CMItAvFC9G4GW8PNDCZtog-k7WMTEog/preset:listing/plain/84d79cbd388ba3eac8d1eec11c3ccbce-2633265184487708595.jpg,1,63373308,1569557562000,4.0,2200000000.0,2.200.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,"Nhà Nhà Bè, đường Huỳnh Tấn Phát, giáp Q7",s,9408.0,Phường 2
1947,2339,2339,10249359,Võ Thị Thanh An,5e5e750c96dce22d1e692d4503305edb,,91722044,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/15b3bed523638c21a592079ecfc160aeb1b3bb37/profile_avatar/607a8b1898dd802c8fad0c7c21e8ee7b65a1a1c8/thumbnail?width=32,"Cần bán gấp nhà 1 trệt 2 lầu cách Quách Điêu,Vĩnh Lộc A, Bình Chánh 100m
 Gần chợ, trường học, UBND, siêu thị....thích hợp cho những cặp vợ chồng mới cưới.
 Diện tích: 4x12=48m2
 Giá 1 tỷ7",1020,True,5 giờ trước,https://cdn.chotot.com/g5kCiJNIW7N65RbKaJ3SDFj7rUSpolKF6vfa0Vw_mew/preset:listing/plain/181f15267983daa993f9330fd7bd4f14-2633264049703295429.jpg,1,63373873,1569715221550,3.0,1700000000.0,1.700.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,3.0,,,"Cần bán nhà 2 lầu 48m2 1,7tỷ đường Quách Điêu.",s,9511.0,Xã Vĩnh Lộc A
1948,391,391,2185095,Hoàng Quân,3a59c1cf8b007c76ac15933ab72ca7c2,,91722388,102,Quận 7,13102,https://st.chotot.com/imaginary/79ad7022e318ecb5ed45aa857e931a65ded2219b/profile_avatar/ce02e50727ff04e4dddfe0186226540082454bf8/thumbnail?width=32,"Bán nhà đường số Tân Kiểng Q7
Dt: 3,9x9m. Nhà 1 trệt 1 lửng 1 lầu
Sổ hồng riêng.CN: 31m. Khu dân cư hiện hữu
Giá: 2,25 tỷ",1020,True,3 giờ trước,https://cdn.chotot.com/UEF2j62MZkV9iJjTxgYkz62Qb_9HTj9a2tRkxwD6Wwo/preset:listing/plain/4d062d6f775320c0d7efc720766de241-2633266430159099827.jpg,1,63375274,1569720921112,6.0,2250000000.0,2.250.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà đ.số 14 p.tân kiểng Q7, dt: 3,9x9m 1 lửng 1L",s,9468.0,Phường Tân Kiểng
1949,3449,3449,4215698,Bảo trâm,4a0b91fde2664f23013ae39e261a89c1,,91722489,99,Quận 4,13099,https://st.chotot.com/imaginary/a31578c10811df41b94cd7478dd9a8a1f7260ce4/profile_avatar/198c826fd0160895a5aa7ba29441574f388582ed/thumbnail?width=32,"sáng tên liền,sổ hồng riêng,hẻm đối diện chợ Long hải cách chợ khoảng 1km,cách biển dinh cô 3km .khu dân cư đông",1020,False,hôm qua,https://cdn.chotot.com/5mUHuu3ZOA5mqUJ6onwFHlmrf5-3WBJKZD4GCPQTkXY/preset:listing/plain/40071fab641ac726b40a7a1b9784f730-2633266038596573107.jpg,1,63375478,1569560208000,3.0,600000000.0,600.000.000 đ,,,,1.0,1.0,,13,Tp Hồ Chí Minh,13000,1.0,,,"Nhà ở gần chợ Long hải ,long điền bà rịa vũng tàu",s,9410.0,Phường 1
1950,2371,2371,14368175,Thiện Phúc,70120283e48d90b637a32b3f633dd628,,91723033,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/d5c2d398a065867b573b8a9136bed0ce646ea22a/profile_avatar/8f2520b2efde69073dad779aa6542e4a150c391f/thumbnail?width=32,"Bán nhà đường 6D - Lại Hùng Cường, Vĩnh Lộc B, Bình Chánh, TP HCM.
- Vị trí đẹp, khu vực phát triễn nhanh, Đất cách mặt tiền đường nhựa chỉ 20m. Cách UBND Vĩnh Lộc B 300m. Gần trường học, chợ, Chùa Vạn Thiện và Chùa Từ Vân.... giao thông thuận tiện. Gần trục dg chính của Bình Chánh như Võ Văn Vân, Hương Lộ 80 cũ - đường Vĩnh Lộc.
- Diện tích : 4x10m
- Giá : 1ty020
- Chính chủ, không tranh chấp, không qui hoạch, pháp lý rõ ràng.
- chìa khóa trao tay,mua dọn vào ở ngay.",1020,False,3 giờ trước,https://cdn.chotot.com/rRPKcJQ3NofR67F4JCmzH1K_lp4k6VVev42Fki3h-wA/preset:listing/plain/a0a427229fc419c6cc65b4f152639f36-2633265815650441669.jpg,1,63375885,1569722473003,6.0,1020000000.0,1.020.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,"bán nhà lầu nhà đẹp như hình,mua dọn vào ở ngay.",s,9512.0,Xã Vĩnh Lộc B
1951,1410,1410,263290,Nguyễn Tuấn,a5e7227153fe22d66582760bcf746aa9,,91723024,109,Quận Bình Thạnh,13109,https://st.chotot.com/imaginary/ca9722fe0516c1e6a3e248a1cca2703eacac6c1f/profile_avatar/36c0ee8ea02a6854a0d86b064ab59ae68ed2d64b/thumbnail?width=32,"—.  Bán nha cấp 4 - 372/30 điện biên phủ p17 bình thạnh:
  — Dt;  3m x 11m 
  — Cấp phép xây dựng 1 trệt 2 lầu + sân thượng.
  -   Vị trí: hẽm rộng 3m cách mt 40m, vi trí đắc địa sát q1....
  -    Sổ hồng chính chủ bao sang tên:
  -  giá 3.15 tỷ thương lượng.
  Hoa hồng 1%

-  Chao e: bắt đầu từ hôm nay trở đi, nếu có căn nhà nào giá tốt chính chủ, chưa qua đầu tư... yêu tin cho a mua. A Tuấn sẻ gữi thêm từ 0.5% - 1% hoa hồng trở lên. 
    - bất kỳ căn nhà nào của a Tuấn . Anh e bán được sẻ nhận 1%  - 1.5. % hoa hồng trở lên.  
  -  liên hệ : ( số này có zalo )",1020,True,2 giờ trước,https://cdn.chotot.com/hKxhAAndr0kFyTyvCXOYli8HHBFDZnY8r6t-Ybv8Mhc/preset:listing/plain/4f642befcde2957ec3814b35c3fa777c-2633266983639193523.jpg,1,63375890,1569724181505,7.0,3150000000.0,3.150.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,2.0,,,Chủ nhà 372/30 điện biên phủ . hẽm 3m . 3x11m2 .,s,9294.0,Phường 17
1952,2389,2389,14367963,Thảo,9a938c3d5c6b3c3b4ee49c5d389305b1,,91723222,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/b7f6853c05513520b6c13cbde2978a5ef17e918a/profile_avatar/633a0df52a96937863a1e4945803c70c60479670/thumbnail?width=32,"Nhà chính chủ đang cho thuê 1 tháng 3 triệu
Nay kẹt tiền nên muốn bán lại lấy tiền trả nợ
Khu dân cư hiện hữu, an ninh tốt
Nhà 1 Trệt 1Lầu có 2PN, 2WC, BẾP
Nhà có giấy phép xây dựng
Mua bán bao sang tên
Nhà gần trường trung học cơ sở vĩnh lộc b
Gần chợ, bách hóa xanh, ủy ban xã vĩnh lộc b
Nhà diện tích 4x9m2 đường 4m
Gía bán 950 TR thương lượng
HH 2% cho ae nào bán được giùm
Liên hệ gặp chính chủ",1020,False,3 giờ trước,https://cdn.chotot.com/t5yf3vX8RBo3JFKBf57EfKUZg7qrn1o44ZMsly1pFh4/preset:listing/plain/fa8925a4b683bc5fc751a4bad8f62262-2633266882724239283.jpg,1,63376041,1569720647596,3.0,950000000.0,950.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà 1Lầu 4x9m2 Gía 950TR Đường 4m /Lại Hùng Cường,s,9512.0,Xã Vĩnh Lộc B
1953,2484,2484,12041107,Nam,a88aca10404f05c1678c38c259ddd743,,91723764,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/b1a4b30c0aed49336832a21763f017f576f797a7/profile_avatar/15cd8ae81a2d50a1d958a98a9aaa25ff689aacfc/thumbnail?width=32,"Lớn tuổi không đi lại quản lý được nên cần bán 2 dãy kiốt 14 phòng kèm theo nền đất ngay trong khu công nghiệp Củ Chi
- Dẫy trọ 14 phòng : 10m x 20m (lô góc 2 mặt tiền) đang cho thuê kín 3,5triệu/phòng
- Giá bán: 1tỷ4
- Nền đất : 6m x 20m
- Giá bán: 420 triệu
Vị trí: Nằm gần quốc lộ 22 cách ngã Tư AN Sương 5km, gần KCN Củ Chi và Bệnh viện Xuyên Á khu vực đông dân cư và tập trung nhiều công nhân.
- Sổ hồng đầy đủ",1020,True,hôm qua,https://cdn.chotot.com/yT30kqfPFk_EF5RUj2WU8NfpPzXsWxjGi_TJt22I7pQ/preset:listing/plain/b3212ec648f5815fdb5ae6b5898e05d6-2633266293862963653.jpg,1,63376447,1569636832227,3.0,1400000000.0,1.400.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,11.0,,,Hai dẫy trọ 14 phòng kèm lô đất ngay chợ Củ Chi,s,9496.0,Xã Tân Thông Hội
1954,639,639,761943,Đoàn Thị Thúy,414b27bd9693b2a6c41b2b70855eb7bd,,91724394,104,Quận 9,13104,https://st.chotot.com/imaginary/78276e707767cbf0f94b425a5c5cf9e264f37f82/profile_avatar/29680b8e57528dab78cd5fdf91a3e79aede8f882/thumbnail?width=32,"Cần bán gấp nhà phố Simcity Quận 9, đã nhận bàn giao nhà.
+ Diện tích: 5x16m.
+ Xây dựng: 1 trệt 2 lầu + sân thượng.
+ Giá bán: 4.55 tỷ, đã bao gồm phí bảo trì, phí quản lý 1 năm, 2% ra sổ khách tự đóng sau.
Vị trí: Thuộc dãy B.
- Được tặng 2 năm phí quản lý.
- Tặng 2 năm miễn phí sử dụng điện.
- Tặng bộ Smarthome trị giá 120 triệu.
- Miễn phí vé xe buýt chặng từ Sim City - Vincom Thảo Điền.

Các căn thuộc dãy F: 6x14m. Giá: 4.35 tỷ.
Các căn thuộc dãy G: 5x17.7m. Giá: 4.35 tỷ.
Các căn giai đoạn 2 giá từ: 4.6 tỷ.

Liên hệ trực tiếp hoặc Zalo để được đi xem dự án thực tế:",1020,True,3 giờ trước,https://cdn.chotot.com/OAOaRNVRFV9WWnT0uUyv6TNWxoVfr_Jann4QIGOO77c/preset:listing/plain/07da83dec691a19a2ae258aac7d94656-2633268676213282739.jpg,1,63376936,1569723401324,7.0,4550000000.0,4.550.000.000 đ,917584678.0,2691.0,,,,,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà Phố Simcity trục thông,s,9258.0,Phường Trường Thạnh
1955,2381,2381,14163740,Thương,4df37b9c4bed729357190748acb9bc4d,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569808031}]",91725210,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/ba784abac007ae736b8925d5dc7fa42d7c6aaf25/profile_avatar/a434977668be3bd4b4b8d8630e23826b8a7c7bbf/thumbnail?width=32,"Địa ốc Nhà Việt SG mở bán nhà mới xây xong chưa ở, đẹp kiên cố, thiết kế theo phong cách hiện đại, sang trọng:
+ Sân trước 3m2 để xe thoải mái, sân sau rộng 2m2, thoáng lấy gió mát.
+ 4 phòng ngủ thiết kế hiện đại.
+ Phòng khách lớn lấy ánh sáng tự nhiên.
+ 2 phòng WC đầy đủ tiện nghi.
+ Diện tích: 5x20m (100m2).
Vị trí:
+ Đường vào KDT 18m, ô tô ra vào thoải mái.
+ KDT đông đúc, an ninh, môi trường sống yên tĩnh, trong lành.
+ Về Quận 7, Quận 8 bằng đại Lộ Nguyễn Văn Linh thông thoáng chỉ 15 phút đi xe.
+ Về quận Bình Tân, Quận 5,6,11 chỉ 20 phút bằng đường QL 1A.
Tiện ích:
+ Có nhiều tuyến xe buýt đi về trung tâm thành phố ngang khu dân cư.
+ Cách chợ Bình chánh 1.5km, xung quanh 500m có trung tâm y tế xã, UBND huyện, trường cấp 1 - 2 - 3.
+ Cơ sở hạ tầng hoàn thiện 100m2.
+ Điện âm, nước máy.
 Pháp lý:
+ Đã có sổ hồng riêng, thủ tục sang tên nhanh và đơn giản, bao sang tên công chứng, thanh toán linh hoạt.
+ Ngân hàng hỗ trợ 50% chiết khấu cao, tặng vàng lấy lộc.
LH hotline: gặp Thương (Cơ hội đầu tư an cư lạc nghiệp).",1020,True,3 giờ trước,https://cdn.chotot.com/wDQgMLdKzTZ07uBTDgwBw3uc0YmKsjIj9iB5EYBMIWg/preset:listing/plain/dd8f619b0824d4dec76a306746a72092-2633269425768241605.jpg,1,63377461,1569721678421,7.0,1500000000.0,1.500.000.000 đ,,,,1.0,1.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,Bán nhà 100m2 SHR bình chánh,s,9523.0,Xã Bình Chánh
1956,1667,1667,12400083,Hà Văn Lâm,5b06d82a8f2e48681dfe0f3f2094a1aa,,91725295,111,Quận Phú Nhuận,13111,https://st.chotot.com/imaginary/b9b2902335fd68d00305d8b3435424ad5ff0b1fb/profile_avatar/3e5f3cdf4dda65b378fa596dba15e26c4616d8c0/thumbnail?width=32,"+Nhà chủ ở lâu đời muốn về quê nên bán nhà.
+Nhà 1trệt 1 Lầu- 3 phòng ngủ rộng.
+Hẻm trước nhà 3.2m ,thông sang trường Sa.
+Tiện ích xung quanh không thiếu bất cứ thứ gì.
+Nhà đầy đủ công năng không thiếu bất cứ thứ gì.
+ Chủ đang rất thiện chí bán ,giá thương lượng cho khách thiện chí.",1020,True,1 giờ trước,https://cdn.chotot.com/w8fh9A1VvqVnrmNOFkyqf58COstMZ0a8H3X-7GvgyMs/preset:listing/plain/c0fdff0d1738bbd811cb52a9bfe05040-2633269555758503381.jpg,1,63377479,1569728421831,3.0,6700000000.0,6.700.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,Bán Nhà Phan Đình Phùng Phú Nhuận 78m2  Chỉ 6.7 Tỷ,s,9331.0,Phường 2
1957,2392,2392,14367901,Quang Linh,1ccdcc9bb0526c9f6582d157582af519,,91725873,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/ffc1377fe8a70ec1b60147cc6f231956e9a3983d/profile_avatar/95bde2fcd7fa26614c14749a5b800f952061e0b4/thumbnail?width=32,"Nhà chính chủ đang cho thuê 4TR 1 Tháng
Nay kẹt tiền bán giá 1ty2 đường thông 6m
Khu dân cư hiện hữu, an ninh tốt
Nhà gần chợ, bách hóa xanh, trường học, ủy ban
Nhà Cấp 4 gác lửng có 3 PN, 1WC, Bếp
Diện tích nhà: 4.5x13m đường thông 6m
Nhà có giấy phép xây dựng
Bao công chứng sang tên
Nhà thích hợp kinh doanh buôn bán
HH 2% cho ae môi giới
Liên hệ gặp chính chủ",1020,False,3 giờ trước,https://cdn.chotot.com/kKUjBNi_6I20HzgiBIPMDrP7PfukwB_I-hihlTOa5QU/preset:listing/plain/59ac7089750996da0fe27a2feb1ea6f0-2633269042217097669.jpg,1,63377852,1569720565625,3.0,1200000000.0,1.200.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,"NHÀ  1TỶ2 CHÍNH CHỦ, ĐƯỜNG 5M ,ẤP 1A .(60M2)",s,9511.0,Xã Vĩnh Lộc A
1958,2525,2525,12299555,Thanh Tú,562b35a8a662daf239ddd59fc435ffbb,,91725907,116,Huyện Củ Chi,13116,https://st.chotot.com/imaginary/2a4960f05c6f9509874c1ab487ea02aed4bbbb64/profile_avatar/0af1ac287e87b6d9f39ed500cf5eb59ce47f8709/thumbnail?width=32,"10 phòng trọ
Diện tích 7x29 sổ hồng riêng.
Dân cư đông đúc liền kề ủy ban nhân dân.
Bán gấp 640tr.
Không tiếp có lái tốn thời gian đôi bên.",1020,True,21 giờ trước,https://cdn.chotot.com/fUhZU63gatXyTvqChenRAurNosN0KktSB6l4qgYcOlI/preset:listing/plain/037ff699dc7e77ed610a91d6ddb5b456-2633270012222445491.jpg,1,63377925,1569656482876,3.0,640000000.0,640.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,11.0,,,"Bán 10p trọ, mặt tiền đường nhựa 10m",s,9488.0,Xã Tân An Hội
1959,225,225,9335696,ngô văn tuyên,93a62656c475d54b1128e137c4048e28,,91726260,101,Quận 6,13101,https://st.chotot.com/imaginary/9db8f68a51dbe294304fd1d26307fd765e80b8b2/profile_avatar/7584ad93fd97d83ce69a3864e94f0b2c753c8cc5/thumbnail?width=32,"Chính chủ cần bán nhà tại 56 Hoàng Lê Kha, phường 9, quận 6, TP HCM.

- Diện tích đất: 192m2
- Diện tích sàn: 220m2
- Đầy đủ giấy tờ pháp lý, sổ hồng chính chủ, sang tên nhanh gọn.
- Nhà nằm ở vị trí đẹp, nhiều hoạt động kinh doanh dịch vụ khác nhau, là khu sầm uất.
- Thích hợp mua cho thuê để kinh doanh, buôn bán.
Nằm trong trung tâm quận 6 nên xung quanh có nhiều tiện ích, phục vụ nhu cầu sinh hoạt hằng ngày. Gần chợ lớn, siêu thị, ngân hàng, UBND quận, bệnh viện,....

Giá: 20,5 tỷ (giá có thương lượng)

Miễn l/h mời đăng tin",1020,False,22 giờ trước,https://cdn.chotot.com/sxwAORCIgSHxgaA2gw3sBwbAFoYYB_WXA0AAPGOaskw/preset:listing/plain/dfb23da7ca931172bdfe1fac0af6daab-2633270846578301381.jpg,1,63378139,1569654030583,9.0,20500000000.0,20.500.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,"Chính chủ cần bán nhà ĐẸP, GIÁ TỐT tại quận 6",s,9428.0,Phường 9
1960,638,638,4005073,Tran ngoc danh,b75248221267e10bd363b80401499f72,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569809886}]",91726823,104,Quận 9,13104,https://st.chotot.com/imaginary/e264e47f33016c324eb464581238854331a24b3a/profile_avatar/ea6b4e0bbfd2445304e98cbb0d975a0d0aed802e/thumbnail?width=32,"Hiện trạng: Nhà cấp 4 còn mới đang cho thuê 5tr/th.
Nhà nằm trong hẻm 12 Đường 904 Phường Hiệp Phú Quận 9, đường trước nhà 2.5m.
Nhà cách MẶT TIỀN Đường 904 , XLHN ( Song Hành )  30m.
Nhà Ra Đường Lê Văn Việt , Công An Quận 9,Siêu Thị CoopMart  ( Ngã Tư Thủ  Đức ) 200m.
Nhà đi về hướng Khu Du Lịch Sinh Thái  SUỐI TIÊN ( Biển Tiên Đồng ) 500m, hướng về NGÃ BA VŨNG TÀU rất tiện.
Hướng gần ra BẾN XE MIỀN ĐÔNG MỚI         vs BỆNH VIỆN UNG BỨU rất Tiện.
Tiện ích xung quanh:
Nhà gần Chợ, lớn nhỏ, trường học các Cấp 1,2,3 Cao Đẳng, Đại Học Sư Phạm Kỹ Thuật.
Là Khu Vực Đông Dân Cư,Hàng Xóm Thân Thiện.
Diện tích: 4.26 x13.87 = 61.2m2 Công Nhận NỞ HẬU 4.39m2.
Gía: 2.6 tỷ bớt lộc với khách thiện chí . Hướng Nhà Tây Nam.
Pháp Lý Sổ Hồng Riêng có Hỗ trợ khách vay Ngân Hàng.
Liên hệ: DANH   để xem nhà trực tiếp cảm ơn....",1020,True,3 giờ trước,https://cdn.chotot.com/aBqHqtynMkwKzcYg8D2s6N7h3kpgKTkahnwumJwmcCI/preset:listing/plain/17caf4b45b11490bddc01b6466e3a5ee-2633271267027786181.jpg,1,63378615,1569723521497,5.0,2600000000.0,2.600.000.000 đ,,,,1.0,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,Chính Chủ Bán NhÀ Cấp 4 Đường 904 P.Hiệp Phú  Q.9,s,9253.0,Phường Hiệp Phú
1961,1192,1192,4943528,Tâm tâm,977a0b85dfaca52128ec205a7ec60f84,,91729294,107,Quận 12,13107,https://st.chotot.com/imaginary/c3e428ae67a6c768a64889226153397c7c330748/profile_avatar/f8b3293ad2cedacdbe5ce80af87c85d2fa15cf5b/thumbnail?width=32,"Cần bán 2 căn nhà .. góc 2 mặt tiền... tổng diện tích 4x13 ... 1 xẹt thạnh xuân 22 Thông ra 25 .. p.thạnh xuân .. quận 12
- căn phía trước 4x9 gác suốt
- căn  4x4 1 trệt 1 lầu
- đường xe hơi vào tận nhà
- gần chợ + trường học các cấp 
- rất thích hợp vừa ở vừa cho thuê

Liên hệ : tâm",1020,True,2 giờ trước,https://cdn.chotot.com/piQss6i-7rSo6EZPpb5RypPK1USYqv2oCW-IiSEkMXE/preset:listing/plain/34b5f1d80488776b6e142814e9804790-2633273726534752179.jpg,1,63379191,1569725957806,6.0,2220000000.0,2.220.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,nhà dt 4x13 . Góc 2 mặt tiền . Đg tx 22 Thông 25,s,9227.0,Phường Thạnh Xuân
1962,439,439,14022657,Nguyen Duy,60d1a810661354f74031630c60c46ea4,,91727835,102,Quận 7,13102,https://st.chotot.com/imaginary/c4a0a5f2d611412756210183f1b0408810849828/profile_avatar/e6142383b2c2f7ead3d16eafbed7b5cc0d4ce313/thumbnail?width=32,"- DT: 5.4x22m, nở hậu 5.7m (Hướng Đông)
- Kết cấu: 1 trệt, 1 lầu, 2 pn, toilets
- Hẽm sạch sẽ, an ninh, không ngập nước, thông với hẽm 1422.
- SH riêng, hoàn công đầy đủ, kdc hiện hữu bao công chứng sang tên.

Giá: 4 tỷ 500 (TL nhẹ)",1020,True,2 giờ trước,https://cdn.chotot.com/GKwS-6vVthgkwvOwoV9JqD6a4PUAp9Axbs4MDB1OI9c/preset:listing/plain/4778de2950bb24184fab13128a867744-2633272019840997829.jpg,1,63379404,1569724777308,4.0,4500000000.0,4.500.000.000 đ,,,,1.0,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"C/Chủ cần bán nhà hẻm 1422 Huỳnh Tấn Phát, Q7 5x22",s,9475.0,Phường Phú Mỹ
